企業G名称,企業名称,業態名称,店舗コード,店舗名称,店舗_都道府県,店舗住所,店舗lat,店舗lon,プラズマ計_当年実績（箱数）,プラズマ計_前年実績（箱数）,プラズマ計_前年比,おい免_当年実績（箱数）,おい免_前年実績（箱数）,おい免_前年比,ムテキッズ_当年実績（箱数）,ムテキッズ_前年実績（箱数）,ムテキッズ_前年比,推進園名称,推進園区分,推進園_都道府県,推進園住所,推進園lat,推進園lon,距離km
アピタグループ,アピタ,GMS,R005,アピタ名古屋北店,愛知県,愛知県名古屋市北区楠味鋺一丁目510,35.2301,136.9218,482,446,1.081,256,237,1.08,319,437,0.73,第88保育園,認可保育所,愛知県,愛知県名古屋市西区3丁目9-8,35.216298,136.966707,4.4
アピタグループ,アピタ,GMS,R005,アピタ名古屋北店,愛知県,愛知県名古屋市北区楠味鋺一丁目510,35.2301,136.9218,482,446,1.081,256,237,1.08,319,437,0.73,第89こども園,認定こども園,愛知県,愛知県名古屋市南区2丁目16-1,35.236277,136.903827,1.8
アピタグループ,アピタ,GMS,R005,アピタ名古屋北店,愛知県,愛知県名古屋市北区楠味鋺一丁目510,35.2301,136.9218,482,446,1.081,256,237,1.08,319,437,0.73,第90こども園,認定こども園,愛知県,愛知県名古屋市守山区4丁目8-15,35.246285,136.928019,1.9
アピタグループ,アピタ,GMS,R005,アピタ名古屋北店,愛知県,愛知県名古屋市北区楠味鋺一丁目510,35.2301,136.9218,482,446,1.081,256,237,1.08,319,437,0.73,第91保育園,認可保育所,愛知県,愛知県名古屋市瑞穂区1丁目9-14,35.235119,136.918364,0.6
アピタグループ,アピタ,GMS,R005,アピタ名古屋北店,愛知県,愛知県名古屋市北区楠味鋺一丁目510,35.2301,136.9218,482,446,1.081,256,237,1.08,319,437,0.73,第92幼稚園,幼稚園,愛知県,愛知県名古屋市昭和区1丁目3-8,35.248194,136.903842,2.6
アピタグループ,アピタ,GMS,R005,アピタ名古屋北店,愛知県,愛知県名古屋市北区楠味鋺一丁目510,35.2301,136.9218,482,446,1.081,256,237,1.08,319,437,0.73,第93保育園,認可保育所,愛知県,愛知県名古屋市名東区1丁目16-2,35.238709,136.914369,1.2
アピタグループ,アピタ,GMS,R005,アピタ名古屋北店,愛知県,愛知県名古屋市北区楠味鋺一丁目510,35.2301,136.9218,482,446,1.081,256,237,1.08,319,437,0.73,第94保育園,認可保育所,愛知県,愛知県名古屋市中川区2丁目11-4,35.219297,136.933764,1.6
アピタグループ,アピタ,GMS,R005,アピタ名古屋北店,愛知県,愛知県名古屋市北区楠味鋺一丁目510,35.2301,136.9218,482,446,1.081,256,237,1.08,319,437,0.73,第95幼稚園,幼稚園,愛知県,愛知県名古屋市天白区1丁目17-11,35.222475,136.908475,1.5
アピタグループ,アピタ,GMS,R005,アピタ名古屋北店,愛知県,愛知県名古屋市北区楠味鋺一丁目510,35.2301,136.9218,482,446,1.081,256,237,1.08,319,437,0.73,第96保育園,認可保育所,愛知県,愛知県名古屋市西区4丁目4-3,35.16756,136.934953,7.1
アピタグループ,アピタ,GMS,R005,アピタ名古屋北店,愛知県,愛知県名古屋市北区楠味鋺一丁目510,35.2301,136.9218,482,446,1.081,256,237,1.08,319,437,0.73,第97幼稚園,幼稚園,愛知県,愛知県名古屋市緑区5丁目17-13,35.199989,136.909875,3.5
アピタグループ,アピタ,GMS,R006,アピタ長久手店,愛知県,愛知県長久手市砂子一丁目1101,35.1812,137.0443,197,182,1.082,446,368,1.212,145,122,1.189,第98保育園,認可保育所,愛知県,愛知県名古屋市南区5丁目13-12,35.170308,137.036666,1.4
アピタグループ,アピタ,GMS,R006,アピタ長久手店,愛知県,愛知県長久手市砂子一丁目1101,35.1812,137.0443,197,182,1.082,446,368,1.212,145,122,1.189,第99こども園,認定こども園,愛知県,愛知県名古屋市天白区3丁目7-1,35.170401,137.055565,1.6
アピタグループ,アピタ,GMS,R006,アピタ長久手店,愛知県,愛知県長久手市砂子一丁目1101,35.1812,137.0443,197,182,1.082,446,368,1.212,145,122,1.189,第100幼稚園,幼稚園,愛知県,愛知県名古屋市瑞穂区3丁目10-6,35.166835,137.04823,1.6
アピタグループ,アピタ,GMS,R006,アピタ長久手店,愛知県,愛知県長久手市砂子一丁目1101,35.1812,137.0443,197,182,1.082,446,368,1.212,145,122,1.189,第101幼稚園,幼稚園,愛知県,愛知県名古屋市南区4丁目13-6,35.172849,137.001398,4.0
アピタグループ,アピタ,GMS,R006,アピタ長久手店,愛知県,愛知県長久手市砂子一丁目1101,35.1812,137.0443,197,182,1.082,446,368,1.212,145,122,1.189,第102幼稚園,幼稚園,愛知県,愛知県名古屋市千種区2丁目20-11,35.179488,137.045367,0.2
アピタグループ,アピタ,GMS,R006,アピタ長久手店,愛知県,愛知県長久手市砂子一丁目1101,35.1812,137.0443,197,182,1.082,446,368,1.212,145,122,1.189,第103幼稚園,幼稚園,愛知県,愛知県名古屋市熱田区3丁目7-13,35.184291,137.043276,0.4
アピタグループ,アピタ,GMS,R006,アピタ長久手店,愛知県,愛知県長久手市砂子一丁目1101,35.1812,137.0443,197,182,1.082,446,368,1.212,145,122,1.189,第104保育園,認可保育所,愛知県,愛知県名古屋市西区2丁目3-9,35.182508,137.047357,0.3
アピタグループ,アピタ,GMS,R006,アピタ長久手店,愛知県,愛知県長久手市砂子一丁目1101,35.1812,137.0443,197,182,1.082,446,368,1.212,145,122,1.189,第105保育園,認可保育所,愛知県,愛知県名古屋市中村区3丁目12-3,35.171059,137.01115,3.2
アピタグループ,アピタ,GMS,R006,アピタ長久手店,愛知県,愛知県長久手市砂子一丁目1101,35.1812,137.0443,197,182,1.082,446,368,1.212,145,122,1.189,第106保育園,認可保育所,愛知県,愛知県名古屋市名東区3丁目9-11,35.1769,137.042958,0.5
アピタグループ,アピタ,GMS,R006,アピタ長久手店,愛知県,愛知県長久手市砂子一丁目1101,35.1812,137.0443,197,182,1.082,446,368,1.212,145,122,1.189,第107保育園,認可保育所,愛知県,愛知県名古屋市昭和区5丁目19-5,35.1744,137.054008,1.2
アピタグループ,アピタ,GMS,R006,アピタ長久手店,愛知県,愛知県長久手市砂子一丁目1101,35.1812,137.0443,197,182,1.082,446,368,1.212,145,122,1.189,第108保育園,認可保育所,愛知県,愛知県名古屋市名東区3丁目17-13,35.194901,136.993927,4.8
アピタグループ,アピタ,GMS,R006,アピタ長久手店,愛知県,愛知県長久手市砂子一丁目1101,35.1812,137.0443,197,182,1.082,446,368,1.212,145,122,1.189,第109保育園,認可保育所,愛知県,愛知県名古屋市昭和区1丁目6-11,35.177639,137.037115,0.8
アピタグループ,アピタ,GMS,R006,アピタ長久手店,愛知県,愛知県長久手市砂子一丁目1101,35.1812,137.0443,197,182,1.082,446,368,1.212,145,122,1.189,第110保育園,認可保育所,愛知県,愛知県名古屋市西区1丁目5-2,35.18003,137.04255,0.2
アピタグループ,アピタ,GMS,R006,アピタ長久手店,愛知県,愛知県長久手市砂子一丁目1101,35.1812,137.0443,197,182,1.082,446,368,1.212,145,122,1.189,第111こども園,認定こども園,愛知県,愛知県名古屋市北区5丁目20-6,35.183037,137.05179,0.7
アピタグループ,アピタ,GMS,R006,アピタ長久手店,愛知県,愛知県長久手市砂子一丁目1101,35.1812,137.0443,197,182,1.082,446,368,1.212,145,122,1.189,第112こども園,認定こども園,愛知県,愛知県名古屋市緑区4丁目11-5,35.193609,137.040731,1.4
アピタグループ,アピタ,GMS,R006,アピタ長久手店,愛知県,愛知県長久手市砂子一丁目1101,35.1812,137.0443,197,182,1.082,446,368,1.212,145,122,1.189,第113こども園,認定こども園,愛知県,愛知県名古屋市瑞穂区3丁目2-9,35.187943,137.049181,0.9
アピタグループ,アピタ,GMS,R006,アピタ長久手店,愛知県,愛知県長久手市砂子一丁目1101,35.1812,137.0443,197,182,1.082,446,368,1.212,145,122,1.189,第114保育園,認可保育所,愛知県,愛知県名古屋市瑞穂区3丁目13-6,35.168846,137.060054,2.0
アピタグループ,アピタ,GMS,R006,アピタ長久手店,愛知県,愛知県長久手市砂子一丁目1101,35.1812,137.0443,197,182,1.082,446,368,1.212,145,122,1.189,第115保育園,認可保育所,愛知県,愛知県名古屋市昭和区5丁目20-8,35.190647,137.092638,4.5
アピタグループ,アピタ,GMS,R006,アピタ長久手店,愛知県,愛知県長久手市砂子一丁目1101,35.1812,137.0443,197,182,1.082,446,368,1.212,145,122,1.189,第116保育園,認可保育所,愛知県,愛知県名古屋市昭和区2丁目7-9,35.157448,137.0152,3.7
アピタグループ,アピタ,GMS,R006,アピタ長久手店,愛知県,愛知県長久手市砂子一丁目1101,35.1812,137.0443,197,182,1.082,446,368,1.212,145,122,1.189,第117こども園,認定こども園,愛知県,愛知県名古屋市東区2丁目16-2,35.173089,137.054286,1.3
アピタグループ,アピタ,GMS,R006,アピタ長久手店,愛知県,愛知県長久手市砂子一丁目1101,35.1812,137.0443,197,182,1.082,446,368,1.212,145,122,1.189,第118保育園,認可保育所,愛知県,愛知県名古屋市中村区1丁目13-13,35.193018,137.040785,1.4
アピタグループ,アピタ,GMS,R006,アピタ長久手店,愛知県,愛知県長久手市砂子一丁目1101,35.1812,137.0443,197,182,1.082,446,368,1.212,145,122,1.189,第119保育園,認可保育所,愛知県,愛知県名古屋市昭和区3丁目20-9,35.181231,137.064473,1.8
アピタグループ,アピタ,GMS,R006,アピタ長久手店,愛知県,愛知県長久手市砂子一丁目1101,35.1812,137.0443,197,182,1.082,446,368,1.212,145,122,1.189,第120幼稚園,幼稚園,愛知県,愛知県名古屋市中村区4丁目13-12,35.180327,137.037091,0.7
アピタグループ,アピタ,GMS,R006,アピタ長久手店,愛知県,愛知県長久手市砂子一丁目1101,35.1812,137.0443,197,182,1.082,446,368,1.212,145,122,1.189,第121保育園,認可保育所,愛知県,愛知県名古屋市天白区2丁目18-7,35.197875,137.033943,2.1
アピタグループ,アピタ,GMS,R007,アピタ桑名店,三重県,三重県桑名市江端町一丁目1,35.0023,136.9694,78,99,0.788,545,435,1.253,623,493,1.264,第122幼稚園,幼稚園,三重県,愛知県名古屋市守山区5丁目17-10,35.004381,136.973613,0.4
アピタグループ,アピタ,GMS,R007,アピタ桑名店,三重県,三重県桑名市江端町一丁目1,35.0023,136.9694,78,99,0.788,545,435,1.253,623,493,1.264,第123こども園,認定こども園,三重県,愛知県名古屋市中川区5丁目17-15,35.005313,136.961785,0.8
アピタグループ,アピタ,GMS,R007,アピタ桑名店,三重県,三重県桑名市江端町一丁目1,35.0023,136.9694,78,99,0.788,545,435,1.253,623,493,1.264,第124保育園,認可保育所,三重県,愛知県名古屋市天白区4丁目7-9,35.009213,136.97771,1.1
アピタグループ,アピタ,GMS,R007,アピタ桑名店,三重県,三重県桑名市江端町一丁目1,35.0023,136.9694,78,99,0.788,545,435,1.253,623,493,1.264,第125幼稚園,幼稚園,三重県,愛知県名古屋市中村区5丁目9-11,35.024626,136.977092,2.6
アピタグループ,アピタ,GMS,R007,アピタ桑名店,三重県,三重県桑名市江端町一丁目1,35.0023,136.9694,78,99,0.788,545,435,1.253,623,493,1.264,第126幼稚園,幼稚園,三重県,愛知県名古屋市天白区2丁目14-15,35.004801,136.969809,0.3
アピタグループ,アピタ,GMS,R007,アピタ桑名店,三重県,三重県桑名市江端町一丁目1,35.0023,136.9694,78,99,0.788,545,435,1.253,623,493,1.264,第127こども園,認定こども園,三重県,愛知県名古屋市千種区1丁目12-8,35.012413,136.967297,1.1
アピタグループ,アピタ,GMS,R007,アピタ桑名店,三重県,三重県桑名市江端町一丁目1,35.0023,136.9694,78,99,0.788,545,435,1.253,623,493,1.264,第128保育園,認可保育所,三重県,愛知県名古屋市天白区4丁目1-6,34.987594,136.965377,1.7
アピタグループ,アピタ,GMS,R007,アピタ桑名店,三重県,三重県桑名市江端町一丁目1,35.0023,136.9694,78,99,0.788,545,435,1.253,623,493,1.264,第129幼稚園,幼稚園,三重県,愛知県名古屋市瑞穂区1丁目20-7,34.977078,136.967937,2.8
アピタグループ,アピタ,GMS,R007,アピタ桑名店,三重県,三重県桑名市江端町一丁目1,35.0023,136.9694,78,99,0.788,545,435,1.253,623,493,1.264,第130幼稚園,幼稚園,三重県,愛知県名古屋市名東区4丁目7-8,34.995124,136.965471,0.9
アピタグループ,アピタ,GMS,R007,アピタ桑名店,三重県,三重県桑名市江端町一丁目1,35.0023,136.9694,78,99,0.788,545,435,1.253,623,493,1.264,第131幼稚園,幼稚園,三重県,愛知県名古屋市中村区2丁目19-12,35.005222,136.982813,1.3
アピタグループ,アピタ,GMS,R007,アピタ桑名店,三重県,三重県桑名市江端町一丁目1,35.0023,136.9694,78,99,0.788,545,435,1.253,623,493,1.264,第132保育園,認可保育所,三重県,愛知県名古屋市千種区3丁目1-13,34.997633,136.972048,0.6
アピタグループ,アピタ,GMS,R007,アピタ桑名店,三重県,三重県桑名市江端町一丁目1,35.0023,136.9694,78,99,0.788,545,435,1.253,623,493,1.264,第133保育園,認可保育所,三重県,愛知県名古屋市天白区5丁目16-4,35.000904,136.96527,0.4
アピタグループ,アピタ,GMS,R007,アピタ桑名店,三重県,三重県桑名市江端町一丁目1,35.0023,136.9694,78,99,0.788,545,435,1.253,623,493,1.264,第134保育園,認可保育所,三重県,愛知県名古屋市中村区2丁目15-11,34.974442,136.953314,3.4
アピタグループ,アピタ,GMS,R007,アピタ桑名店,三重県,三重県桑名市江端町一丁目1,35.0023,136.9694,78,99,0.788,545,435,1.253,623,493,1.264,第135こども園,認定こども園,三重県,愛知県名古屋市千種区2丁目13-13,35.02009,136.962805,2.1
アピタグループ,アピタ,GMS,R007,アピタ桑名店,三重県,三重県桑名市江端町一丁目1,35.0023,136.9694,78,99,0.788,545,435,1.253,623,493,1.264,第136こども園,認定こども園,三重県,愛知県名古屋市守山区2丁目10-10,35.043824,136.996604,5.2
アピタグループ,アピタ,GMS,R007,アピタ桑名店,三重県,三重県桑名市江端町一丁目1,35.0023,136.9694,78,99,0.788,545,435,1.253,623,493,1.264,第137幼稚園,幼稚園,三重県,愛知県名古屋市名東区1丁目17-2,34.998681,136.970995,0.4
アピタグループ,アピタ,GMS,R007,アピタ桑名店,三重県,三重県桑名市江端町一丁目1,35.0023,136.9694,78,99,0.788,545,435,1.253,623,493,1.264,第138保育園,認可保育所,三重県,愛知県名古屋市中川区5丁目15-6,35.002939,136.966468,0.3
アピタグループ,アピタ,GMS,R007,アピタ桑名店,三重県,三重県桑名市江端町一丁目1,35.0023,136.9694,78,99,0.788,545,435,1.253,623,493,1.264,第139保育園,認可保育所,三重県,愛知県名古屋市名東区5丁目5-12,34.994208,136.959533,1.3
イオングループ,イオン,GMS,R008,イオン名古屋茶屋店,愛知県,愛知県名古屋市守山区小幡中三丁目3-1,35.1891,136.9502,141,186,0.758,203,277,0.733,303,361,0.839,第140こども園,認定こども園,愛知県,愛知県名古屋市名東区3丁目1-8,35.178899,136.936033,1.7
イオングループ,イオン,GMS,R008,イオン名古屋茶屋店,愛知県,愛知県名古屋市守山区小幡中三丁目3-1,35.1891,136.9502,141,186,0.758,203,277,0.733,303,361,0.839,第141保育園,認可保育所,愛知県,愛知県名古屋市天白区1丁目14-2,35.197774,136.957879,1.2
イオングループ,イオン,GMS,R008,イオン名古屋茶屋店,愛知県,愛知県名古屋市守山区小幡中三丁目3-1,35.1891,136.9502,141,186,0.758,203,277,0.733,303,361,0.839,第142幼稚園,幼稚園,愛知県,愛知県名古屋市守山区2丁目6-8,35.148574,136.926598,5.0
イオングループ,イオン,GMS,R008,イオン名古屋茶屋店,愛知県,愛知県名古屋市守山区小幡中三丁目3-1,35.1891,136.9502,141,186,0.758,203,277,0.733,303,361,0.839,第143保育園,認可保育所,愛知県,愛知県名古屋市北区2丁目8-4,35.23644,136.919106,6.0
イオングループ,イオン,GMS,R008,イオン名古屋茶屋店,愛知県,愛知県名古屋市守山区小幡中三丁目3-1,35.1891,136.9502,141,186,0.758,203,277,0.733,303,361,0.839,第144幼稚園,幼稚園,愛知県,愛知県名古屋市北区5丁目12-8,35.186739,136.951016,0.3
イオングループ,イオン,GMS,R008,イオン名古屋茶屋店,愛知県,愛知県名古屋市守山区小幡中三丁目3-1,35.1891,136.9502,141,186,0.758,203,277,0.733,303,361,0.839,第145幼稚園,幼稚園,愛知県,愛知県名古屋市東区4丁目13-14,35.226403,136.988341,5.4
イオングループ,イオン,GMS,R008,イオン名古屋茶屋店,愛知県,愛知県名古屋市守山区小幡中三丁目3-1,35.1891,136.9502,141,186,0.758,203,277,0.733,303,361,0.839,第146保育園,認可保育所,愛知県,愛知県名古屋市南区3丁目5-14,35.184734,136.956605,0.8
イオングループ,イオン,GMS,R008,イオン名古屋茶屋店,愛知県,愛知県名古屋市守山区小幡中三丁目3-1,35.1891,136.9502,141,186,0.758,203,277,0.733,303,361,0.839,第147こども園,認定こども園,愛知県,愛知県名古屋市昭和区4丁目15-10,35.178801,136.954059,1.2
イオングループ,イオン,GMS,R008,イオン名古屋茶屋店,愛知県,愛知県名古屋市守山区小幡中三丁目3-1,35.1891,136.9502,141,186,0.758,203,277,0.733,303,361,0.839,第148こども園,認定こども園,愛知県,愛知県名古屋市名東区2丁目3-11,35.217107,136.958351,3.2
イオングループ,イオン,GMS,R008,イオン名古屋茶屋店,愛知県,愛知県名古屋市守山区小幡中三丁目3-1,35.1891,136.9502,141,186,0.758,203,277,0.733,303,361,0.839,第149保育園,認可保育所,愛知県,愛知県名古屋市東区1丁目16-1,35.195127,136.948051,0.7
イオングループ,イオン,GMS,R008,イオン名古屋茶屋店,愛知県,愛知県名古屋市守山区小幡中三丁目3-1,35.1891,136.9502,141,186,0.758,203,277,0.733,303,361,0.839,第150保育園,認可保育所,愛知県,愛知県名古屋市守山区1丁目4-11,35.184907,136.960805,1.1
イオングループ,イオン,GMS,R008,イオン名古屋茶屋店,愛知県,愛知県名古屋市守山区小幡中三丁目3-1,35.1891,136.9502,141,186,0.758,203,277,0.733,303,361,0.839,第151幼稚園,幼稚園,愛知県,愛知県名古屋市港区4丁目4-13,35.187028,136.949912,0.2
イオングループ,イオン,GMS,R008,イオン名古屋茶屋店,愛知県,愛知県名古屋市守山区小幡中三丁目3-1,35.1891,136.9502,141,186,0.758,203,277,0.733,303,361,0.839,第152幼稚園,幼稚園,愛知県,愛知県名古屋市北区2丁目14-5,35.196012,136.942306,1.1
イオングループ,イオン,GMS,R008,イオン名古屋茶屋店,愛知県,愛知県名古屋市守山区小幡中三丁目3-1,35.1891,136.9502,141,186,0.758,203,277,0.733,303,361,0.839,第153幼稚園,幼稚園,愛知県,愛知県名古屋市守山区5丁目16-9,35.186145,136.910896,3.6
イオングループ,イオン,GMS,R008,イオン名古屋茶屋店,愛知県,愛知県名古屋市守山区小幡中三丁目3-1,35.1891,136.9502,141,186,0.758,203,277,0.733,303,361,0.839,第154こども園,認定こども園,愛知県,愛知県名古屋市西区5丁目17-13,35.188104,136.958641,0.8
イオングループ,イオン,GMS,R008,イオン名古屋茶屋店,愛知県,愛知県名古屋市守山区小幡中三丁目3-1,35.1891,136.9502,141,186,0.758,203,277,0.733,303,361,0.839,第155こども園,認定こども園,愛知県,愛知県名古屋市東区1丁目14-15,35.190086,136.952972,0.3
イオングループ,イオン,GMS,R008,イオン名古屋茶屋店,愛知県,愛知県名古屋市守山区小幡中三丁目3-1,35.1891,136.9502,141,186,0.758,203,277,0.733,303,361,0.839,第156保育園,認可保育所,愛知県,愛知県名古屋市西区3丁目14-1,35.186618,136.950174,0.3
イオングループ,イオン,GMS,R008,イオン名古屋茶屋店,愛知県,愛知県名古屋市守山区小幡中三丁目3-1,35.1891,136.9502,141,186,0.758,203,277,0.733,303,361,0.839,第157幼稚園,幼稚園,愛知県,愛知県名古屋市千種区2丁目20-15,35.211489,136.929747,3.1
イオングループ,イオン,GMS,R008,イオン名古屋茶屋店,愛知県,愛知県名古屋市守山区小幡中三丁目3-1,35.1891,136.9502,141,186,0.758,203,277,0.733,303,361,0.839,第158保育園,認可保育所,愛知県,愛知県名古屋市緑区1丁目15-12,35.200907,136.907915,4.1
イオングループ,イオン,GMS,R008,イオン名古屋茶屋店,愛知県,愛知県名古屋市守山区小幡中三丁目3-1,35.1891,136.9502,141,186,0.758,203,277,0.733,303,361,0.839,第159保育園,認可保育所,愛知県,愛知県名古屋市港区4丁目14-2,35.168153,136.971645,3.0
イオングループ,イオン,GMS,R008,イオン名古屋茶屋店,愛知県,愛知県名古屋市守山区小幡中三丁目3-1,35.1891,136.9502,141,186,0.758,203,277,0.733,303,361,0.839,第160幼稚園,幼稚園,愛知県,愛知県名古屋市港区2丁目2-1,35.182913,136.959958,1.1
イオングループ,イオン,GMS,R008,イオン名古屋茶屋店,愛知県,愛知県名古屋市守山区小幡中三丁目3-1,35.1891,136.9502,141,186,0.758,203,277,0.733,303,361,0.839,第161こども園,認定こども園,愛知県,愛知県名古屋市港区3丁目19-4,35.19549,136.951824,0.7
イオングループ,イオン,GMS,R009,イオン熱田店,愛知県,愛知県名古屋市熱田区川並町2-1,35.115,136.8882,248,280,0.886,497,383,1.298,403,468,0.861,第162保育園,認可保育所,愛知県,愛知県名古屋市守山区2丁目3-14,35.113997,136.900837,1.2
イオングループ,イオン,GMS,R009,イオン熱田店,愛知県,愛知県名古屋市熱田区川並町2-1,35.115,136.8882,248,280,0.886,497,383,1.298,403,468,0.861,第163保育園,認可保育所,愛知県,愛知県名古屋市昭和区5丁目3-10,35.103617,136.886005,1.3
イオングループ,イオン,GMS,R009,イオン熱田店,愛知県,愛知県名古屋市熱田区川並町2-1,35.115,136.8882,248,280,0.886,497,383,1.298,403,468,0.861,第164保育園,認可保育所,愛知県,愛知県名古屋市昭和区3丁目14-3,35.113216,136.894468,0.6
イオングループ,イオン,GMS,R009,イオン熱田店,愛知県,愛知県名古屋市熱田区川並町2-1,35.115,136.8882,248,280,0.886,497,383,1.298,403,468,0.861,第165保育園,認可保育所,愛知県,愛知県名古屋市南区2丁目13-7,35.117197,136.883577,0.5
イオングループ,イオン,GMS,R009,イオン熱田店,愛知県,愛知県名古屋市熱田区川並町2-1,35.115,136.8882,248,280,0.886,497,383,1.298,403,468,0.861,第166保育園,認可保育所,愛知県,愛知県名古屋市港区4丁目2-12,35.115376,136.89333,0.5
イオングループ,イオン,GMS,R009,イオン熱田店,愛知県,愛知県名古屋市熱田区川並町2-1,35.115,136.8882,248,280,0.886,497,383,1.298,403,468,0.861,第167こども園,認定こども園,愛知県,愛知県名古屋市瑞穂区2丁目1-12,35.12707,136.896766,1.6
イオングループ,イオン,GMS,R009,イオン熱田店,愛知県,愛知県名古屋市熱田区川並町2-1,35.115,136.8882,248,280,0.886,497,383,1.298,403,468,0.861,第168保育園,認可保育所,愛知県,愛知県名古屋市中村区3丁目8-11,35.17572,136.884425,6.8
イオングループ,イオン,GMS,R009,イオン熱田店,愛知県,愛知県名古屋市熱田区川並町2-1,35.115,136.8882,248,280,0.886,497,383,1.298,403,468,0.861,第169保育園,認可保育所,愛知県,愛知県名古屋市名東区3丁目1-13,35.124778,136.889465,1.1
イオングループ,イオン,GMS,R009,イオン熱田店,愛知県,愛知県名古屋市熱田区川並町2-1,35.115,136.8882,248,280,0.886,497,383,1.298,403,468,0.861,第170幼稚園,幼稚園,愛知県,愛知県名古屋市緑区3丁目17-10,35.131956,136.886752,1.9
イオングループ,イオン,GMS,R009,イオン熱田店,愛知県,愛知県名古屋市熱田区川並町2-1,35.115,136.8882,248,280,0.886,497,383,1.298,403,468,0.861,第171こども園,認定こども園,愛知県,愛知県名古屋市瑞穂区5丁目16-3,35.098524,136.909587,2.7
イオングループ,イオン,GMS,R009,イオン熱田店,愛知県,愛知県名古屋市熱田区川並町2-1,35.115,136.8882,248,280,0.886,497,383,1.298,403,468,0.861,第172保育園,認可保育所,愛知県,愛知県名古屋市熱田区2丁目1-13,35.125531,136.8706,2.0
イオングループ,イオン,GMS,R009,イオン熱田店,愛知県,愛知県名古屋市熱田区川並町2-1,35.115,136.8882,248,280,0.886,497,383,1.298,403,468,0.861,第173保育園,認可保育所,愛知県,愛知県名古屋市守山区5丁目12-7,35.118925,136.887352,0.4
イオングループ,イオン,GMS,R009,イオン熱田店,愛知県,愛知県名古屋市熱田区川並町2-1,35.115,136.8882,248,280,0.886,497,383,1.298,403,468,0.861,第174保育園,認可保育所,愛知県,愛知県名古屋市北区3丁目19-1,35.119654,136.885263,0.6
イオングループ,イオン,GMS,R009,イオン熱田店,愛知県,愛知県名古屋市熱田区川並町2-1,35.115,136.8882,248,280,0.886,497,383,1.298,403,468,0.861,第175幼稚園,幼稚園,愛知県,愛知県名古屋市東区5丁目17-3,35.12042,136.865498,2.2
イオングループ,イオン,GMS,R009,イオン熱田店,愛知県,愛知県名古屋市熱田区川並町2-1,35.115,136.8882,248,280,0.886,497,383,1.298,403,468,0.861,第176こども園,認定こども園,愛知県,愛知県名古屋市港区4丁目13-5,35.115152,136.874559,1.2
イオングループ,イオン,GMS,R009,イオン熱田店,愛知県,愛知県名古屋市熱田区川並町2-1,35.115,136.8882,248,280,0.886,497,383,1.298,403,468,0.861,第177こども園,認定こども園,愛知県,愛知県名古屋市瑞穂区3丁目15-15,35.107164,136.879615,1.2
イオングループ,イオン,GMS,R009,イオン熱田店,愛知県,愛知県名古屋市熱田区川並町2-1,35.115,136.8882,248,280,0.886,497,383,1.298,403,468,0.861,第178保育園,認可保育所,愛知県,愛知県名古屋市瑞穂区2丁目16-2,35.154546,136.892338,4.4
イオングループ,イオン,GMS,R009,イオン熱田店,愛知県,愛知県名古屋市熱田区川並町2-1,35.115,136.8882,248,280,0.886,497,383,1.298,403,468,0.861,第179保育園,認可保育所,愛知県,愛知県名古屋市中村区3丁目19-7,35.11117,136.889737,0.4
イオングループ,イオン,GMS,R009,イオン熱田店,愛知県,愛知県名古屋市熱田区川並町2-1,35.115,136.8882,248,280,0.886,497,383,1.298,403,468,0.861,第180幼稚園,幼稚園,愛知県,愛知県名古屋市緑区2丁目19-9,35.11207,136.889274,0.3
イオングループ,イオン,GMS,R009,イオン熱田店,愛知県,愛知県名古屋市熱田区川並町2-1,35.115,136.8882,248,280,0.886,497,383,1.298,403,468,0.861,第181こども園,認定こども園,愛知県,愛知県名古屋市中村区2丁目3-1,35.10575,136.880727,1.2
イオングループ,イオン,GMS,R009,イオン熱田店,愛知県,愛知県名古屋市熱田区川並町2-1,35.115,136.8882,248,280,0.886,497,383,1.298,403,468,0.861,第182幼稚園,幼稚園,愛知県,愛知県名古屋市中村区4丁目4-2,35.101466,136.901397,1.9
イオングループ,イオン,GMS,R009,イオン熱田店,愛知県,愛知県名古屋市熱田区川並町2-1,35.115,136.8882,248,280,0.886,497,383,1.298,403,468,0.861,第183こども園,認定こども園,愛知県,愛知県名古屋市熱田区2丁目19-2,35.128159,136.863548,2.7
イオングループ,イオン,GMS,R009,イオン熱田店,愛知県,愛知県名古屋市熱田区川並町2-1,35.115,136.8882,248,280,0.886,497,383,1.298,403,468,0.861,第184幼稚園,幼稚園,愛知県,愛知県名古屋市守山区5丁目4-5,35.121173,136.912966,2.4
イオングループ,イオン,GMS,R010,イオン四日市店,三重県,三重県四日市市柏原町一丁目1-1,35.2488,136.9718,138,142,0.972,419,466,0.899,535,391,1.368,第185保育園,認可保育所,三重県,愛知県名古屋市熱田区4丁目20-8,35.253729,136.988635,1.6
イオングループ,イオン,GMS,R010,イオン四日市店,三重県,三重県四日市市柏原町一丁目1-1,35.2488,136.9718,138,142,0.972,419,466,0.899,535,391,1.368,第186保育園,認可保育所,三重県,愛知県名古屋市南区4丁目7-2,35.271789,136.998397,3.5
